strain	submitting_lab	originating_lab
A/Singapore/GP0258/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Turkey/11672/2020	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Bahrain/738/2019	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/AbuDhabi/76/2019	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Ankara/14015-739/2020	gen_era_diagnostics_corporation	turkish_society_of_internal_medicine
A/Moscow/111/2020	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/BurkinaFaso/2625/2019	centers_for_disease_control_and_prevention	irss
A/Kyiv/339/2020	centers_for_disease_control_and_prevention	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Moscow/238/2019	n.f._gamaleya_research_center_for_epidemiology_and_microbiology	nic_russia,_ivanovsky_research_institute_of_virology
A/FrancheComte/877/2020	institut_pasteur	institut_pasteur
A/Denmark/282/2020	statens_serum_institute	statens_serum_institute
A/Hessen/3/2020	robert_koch_institute_nationales_referenzzentrum_f?r_influenza	robert_koch_institute_nationales_referenzzentrum_für_influenza
A/Cheboksary/112/2020	centers_for_disease_control_and_prevention	ivanovsky_research_institute_of_virology_rams
A/StPetersburg/RII-3018S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-2375S/2020	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Novosibirsk/RII-1317S/2020	who_national_influenza_centre_russian_federation	research_institute_of_experimental_and_clinical_medicine
A/Nigeria/4584/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Bahrain/681/2019	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Niger/7880/2020	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/SouthAustralia/6/2020	who_collaborating_centre_for_reference_and_research_on_influenza	institute_of_medical_and_veterinary_science_(imvs)
A/England/433/2019	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Sweden/142/2019	public_health_agency_of_sweden	public_health_agency_of_sweden
A/Kenya/104/2020	centers_for_disease_control_and_prevention	cdc_kenya
A/Sweden/136/2019	public_health_agency_of_sweden	public_health_agency_of_sweden
A/Zambia/900120/2021	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Singapore/GP0243/2020	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Togo/578/2020	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Stockholm/2/2020	public_health_agency_of_sweden	klinisk_mikrobiologi,_karolinska_universitetslaboratoriet,_karolinska_universitetssjukhuset_solna
A/BurkinaFaso/2613/2019	centers_for_disease_control_and_prevention	irss
A/BurkinaFaso/2616/2019	centers_for_disease_control_and_prevention	irss
A/Nigeria/5063/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/CoteDIvoire/1801/2021	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/HauteNormandie/44089/2021	crick_worldwide_influenza_centre	institut_pasteur
A/France/GIHSN022199024101/2021	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Chambery/893/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Chambery/898/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Lyon/CHU/R2182695/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Chambery/831/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Togo/86/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/CoteDIvoire/1049/2021	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/CoteDIvoire/1855/2021	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/CoteDIvoire/1982/2021	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Netherlands/10828/2022	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/Paris/9223/2022	institut_pasteur	institut_pasteur
A/Paris/30353/2021	crick_worldwide_influenza_centre	institut_pasteur
A/Luxembourg/LNS5757539/2021	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/Lyon/767/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Sydney/798/2022	who_collaborating_centre_for_reference_and_research_on_influenza	who_collaborating_centre_for_reference_and_research_on_influenza
A/Netherlands/10852/2022	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/Netherlands/11662/2022	national_institute_for_public_health_and_the_environment_(rivm)	olvg_lab_bv
A/Nimes/871/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Netherlands/11179/2022	national_institute_for_public_health_and_the_environment_(rivm)	academic_medical_center,_university_of_amsterdam
A/Luxembourg/LNS6308745/2022	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/Zambia/5201/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Zambia/4536/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Zambia/4525/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Zambia/4480/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Mozambique/304/2022	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/Zambia/9216/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Zambia/9238/2022	centers_for_disease_control_and_prevention	university_teaching_hospital,_moh_zambia
A/Netherlands/11632/2022	national_institute_for_public_health_and_the_environment_(rivm)	royal_gd
A/Paris/9225/2022	institut_pasteur	institut_pasteur
A/IleDeFrance/52132/2021	institut_pasteur	institut_pasteur
A/Paris/9224/2022	institut_pasteur	institut_pasteur
A/Paris/9216/2022	institut_pasteur	institut_pasteur
A/Paris/9228/2022	institut_pasteur	institut_pasteur
A/Netherlands/11160/2022	national_institute_for_public_health_and_the_environment_(rivm)	haaglanden_medisch_centrum_locatie_westeinde
A/Netherlands/11036/2022	national_institute_for_public_health_and_the_environment_(rivm)	eurofins_medische_microbiologie_bv
A/Centre/50421/2021	institut_pasteur	institut_pasteur
A/Lisbon/304/2022	instituto_nacional_de_sa?de_dr._ricardo_jorge	national_institute_of_health_dr._ricardo_jorge,_infectious_diseases_department,_national_influenza_reference_laboratory
A/Argentina/2461/2022	centers_for_disease_control_and_prevention	intituto_nacional_de_epidemiologia
A/Parana/22952/2022	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/Argentina/2411/2022	centers_for_disease_control_and_prevention	intituto_nacional_de_epidemiologia
A/Argentina/2404/2022	centers_for_disease_control_and_prevention	intituto_nacional_de_epidemiologia
A/Argentina/42359/2022	centers_for_disease_control_and_prevention	intituto_nacional_de_epidemiologia
A/Bolivia/2542/2022	centers_for_disease_control_and_prevention	instituto_nacional_de_laboratoriosde_salud_(inlasa)
A/Parana/21703/2022	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/Antofagasta/129233/2022	instituto_de_salud_publica	instituto_de_salud_publica_de_chile
A/Parana/21704/2022	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/Togo/311/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Nigeria/5058/2020	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Senegal/SN3798/2021		import_from_public_domain
A/NorthCarolina/2/2021-egg	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/NorthCarolina/2/2021	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/BurkinaFaso/1350/2021	centers_for_disease_control_and_prevention	irss
A/Senegal/MagalIR42/2021		import_from_public_domain
A/Grenoble/705/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Dakar/4/2021	crick_worldwide_influenza_centre	institut_pasteur_de_dakar__
A/Lyon/820/2021-egg	centers_for_disease_control_and_prevention	cnr_virus_des_infections_respiratoires___france_sud
A/Lyon/820/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Senegal/SN3814/2021		import_from_public_domain
A/Senegal/MagalIR29/2021		import_from_public_domain
A/Lyon/CHU/R2182722/2021	crick_worldwide_influenza_centre	cnr_virus_des_infections_respiratoires___france_sud
A/Rouen/43686/2021	institut_pasteur	institut_pasteur
A/Paris/9215/2022	institut_pasteur	institut_pasteur
A/Denmark/55/2021	statens_serum_institute	statens_serum_institute
A/Nigeria/5951/2021	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Maine/1/2021-egg	centers_for_disease_control_and_prevention	maine_health_and_environmental_testing_laboratory
A/Maine/1/2021	centers_for_disease_control_and_prevention	maine_health_and_environmental_testing_laboratory
A/Pennsylvania/2/2021	centers_for_disease_control_and_prevention	pennsylvania_department_of_health
A/Ohio/3/2021-egg	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Ohio/3/2021	centers_for_disease_control_and_prevention	ohio_department_of_health_laboratories
A/Niger/10048/2021	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/SouthAfrica/R05496/2022	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Wisconsin/14/2021	centers_for_disease_control_and_prevention	wisconsin_state_laboratory_of_hygiene
A/Missouri/13986/2022	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SouthAfrica/R07375/2022	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)_
A/SouthAfrica/PET24375/2022	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/Togo/1885/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/SouthAfrica/R00164/2022	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/SouthAfrica/15327/2021	who_collaborating_centre_for_reference_and_research_on_influenza	national_institute_for_communicable_disease
A/SouthAfrica/R03635/2022	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases
A/Newcastle/39/2022-egg	centers_for_disease_control_and_prevention	john_hunter_hospital
A/Victoria/2557/2023	who_collaborating_centre_for_reference_and_research_on_influenza	royal_chidrens_hospital
A/Abudhabi/700/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Michigan/HFHSL361075828/2023	university_of_michigan	henry_ford_health_microbiology_laboratory
A/Victoria/540/2023	who_collaborating_centre_for_reference_and_research_on_influenza	vic___australian_clinical_labs_(acl)___geelong
A/England/214080971/2021	microbiology_services_colindale,_public_health_england	microbiology_services_colindale,_public_health_england
A/Nigeria/6098/2021	centers_for_disease_control_and_prevention	ncdc_public_health_reference_laboratory
A/Togo/1274/2021	centers_for_disease_control_and_prevention	institute_national_d'hygiene
A/Niger/9983/2021	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Niger/10236/2021	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Alsace/48917/2021	institut_pasteur	institut_pasteur
A/Kenya/171/2022	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/126/2022	centers_for_disease_control_and_prevention	cdc_kenya
A/Netherlands/10535/2023	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/PuntaArenas/98771/2024	instituto_de_salud_pública_de_chile	instituto_de_salud_publica_de_chile
A/Peru/LIM-UPCH-4907/2024	universidad_peruana_cayetano_heredia	instituto_de_medicine_tropical_alexander_von_humboldt___upch
A/Malaysia/IMR-RM0196/2023	national_institute_of_health,_malaysia	hospital_tunku_azizah
A/Malaysia/IMR-SARI1592/2023	national_institute_of_health,_malaysia	hospital_tunku_azizah
A/Malaysia/IMR-SARI2335/2023	national_institute_of_health,_malaysia_	hospital_sultanah_aminah
A/HongKong/1516/2023	crick_worldwide_influenza_centre	government_virus_unit
A/HongKong/1512/2023	crick_worldwide_influenza_centre	government_virus_unit
A/Bangladesh/icddrb-3240408010/2024	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/17/2023	centers_for_disease_control_and_prevention	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Bangladesh/2336/2023	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Peru/LIM-INS-054/2024	instituto_nacional_de_salud_peru	laboratorio_de_referencia_nacional_virus_respiratorios,_instituto_nacional_de_salud
A/Lao/3816/2023	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Ghana/FS-23-4915/2023	noguchi_memorial_institute_for_medical_research	noguchi_memorial_institute_for_medical_research
A/Texas/265/2024	centers_for_disease_control_and_prevention	baylor_scott_and_white_health
A/BurkinaFaso/3054/2023	centers_for_disease_control_and_prevention	irss
A/Saransk/RII-MH128681S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Massachusetts/IVY-G25X88S2/2024		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
A/Switzerland/42478/2023	swiss_national_reference_centre_for_influenza	swiss_national_reference_centre_for_influenza
A/Maldives/988/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Maldives/1106/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Spain/182/2023	crick_worldwide_influenza_centre	universidad_de_valladolid
A/Oman/CPHL_7241837/2024	ministry_of_health,_central_public_health_laboratory	central_public_health_laboratories_oman
A/Maldives/1682/2024	centers_for_disease_control_and_prevention	ministry_of_health
A/Maldives/1729/2024	centers_for_disease_control_and_prevention	ministry_of_health
A/Abudhabi/13495/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/StPetersburg/RII-25977S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Kyiv/2342/2024	crick_worldwide_influenza_centre	institute_of_epidemiology_and_infectious_diseases_ams_of_ukraine
A/Abudhabi/16311/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Luxembourg/LNS3386307/2023	laboratoire_national_de_sant?	laboratoire_national_de_santé_
A/England/240421044/2024	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/Oman/CPHL_7245894/2024	ministry_of_health,_central_public_health_laboratory	central_public_health_laboratories_oman
A/Incheon/4076/2024	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Massachusetts/ISC-1535/2025	centers_for_disease_control_and_prevention	massachusetts_department_of_public_health
A/Michigan/UM-10062136648/2025		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
A/Busan/278/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/SuratThani/F486/2025	thai_national_influenza_center	thai_national_influenza_center
A/Oklahoma/8/2024	centers_for_disease_control_and_prevention	oklahoma_state_department_of_health
A/Parana/366/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/BritishColumbia/RV00892-25/2025	public_health_agency_of_canada_(phac)	b.c._centre_for_disease_control
A/SouthCarolina/15668/2025	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Baltimore/JH-341/2025	johns_hopkins_school_of_medicine	johns_hopkins_school_of_medicine
A/Idaho/16/2025	centers_for_disease_control_and_prevention	state_of_idaho_bureau_of_laboratories
A/Ethiopia/GBH128_EPI0034/2023	ethiopian_public_health_institute	ethiopian_public_health_institute,_national_influenza_laboratory
A/Mauritius/P49465/2023	crick_worldwide_influenza_centre	ministry_of_health_and_wellness,_mauritius
A/Bangladesh/icddrb-3230812028/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/EspiritoSanto/475/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/es___laboratório_central_de_saúde_pública_do_espírito_santo
A/Florida/ISC-1128/2024	centers_for_disease_control_and_prevention	florida_department_of_health_tampa
A/Parana/368/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/SantaCatarina/326/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/sc
A/Parana/7345/2024	oswaldo_cruz_foundation	laboratório_central_do_estado_do_paraná___lacen/pr
A/Bangladesh/icddrb-3230711023/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Canada/ABPHL-593/2023	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/Bangladesh/icddrb-1230803046/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bhutan/BTC01310/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Canada/ABPHL-1139/2024	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/SaoPaulo/357820342-IAL/2024	centers_for_disease_control_and_prevention	instituto_adolfo_lutz
A/RioGrandedoSul/12673/2024	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/rs___laboratório_central_de_saúde_pública_do_rio_grande_do_sul
A/SouthAfrica/PATH-CERI-K062943/2024	center_for_epidemic_response_and_innovation_(ceri)	pathcare
A/Parana/11642/2024	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_do_estado_do_paraná___lacen/pr
A/EspiritoSanto/465/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/es___laboratório_central_de_saúde_pública_do_espírito_santo
A/Para/4047-IEC/2025	evandro_chagas_institute	evandro_chagas_institute
A/Para/8009-IEC/2025	evandro_chagas_institute	evandro_chagas_institute
A/RasAlKhaimah/11794/2023	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/HongKong/2591/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/Bangladesh/icddrb-1230813031/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Vietnam/PF224005/2024	bach_mai_hospital	bach_mai_hospital
A/Bangladesh/1855/2023	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Niger/4531/2023	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Senegal/1430/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Singapore/GP10852/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/NorthCarolina/28/2024	centers_for_disease_control_and_prevention	north_carolina_state_laboratory_of_public_health
A/Virginia/15473/2025	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/SantaCatarina/331/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/sc
A/Minasgerais/CEVI_24002310/2024	instituto_butantan	instituto_butantan
A/Bangladesh/icddrb-1230803003/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/3148/2023	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/NewBrunswick/NBPHLFLU02A-MM00088R/2024	hôpital_georges_l.dumont	hôpital_georges_l._dumont
A/Bangladesh/ICDDRB-1230811009/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Singapore/GP10637/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Arizona/5/2024	centers_for_disease_control_and_prevention	arizona_department_of_health_services
A/Colorado/72/2024	centers_for_disease_control_and_prevention	colorado_department_of_health_lab
A/Hawaii/ISC-1017/2024	centers_for_disease_control_and_prevention	state_of_hawaii_department_of_health
A/HongKong/1509/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/Oman/CPHL_7233341/2023	ministry_of_health,_central_public_health_laboratory	central_public_health_laboratories_oman
A/Bangladesh/icddrb-3230811018-D/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Arizona/54/2023	centers_for_disease_control_and_prevention	arizona_department_of_health_services
A/Brazil/SP-LEIAL4272/2025	instituto_adolfo_lutz	instituto_adolfo_lutz___national_influenza_center
A/Brazil/SP-LEIAL4273/2025	instituto_adolfo_lutz	instituto_adolfo_lutz___national_influenza_center
A/France/ARA-RELAB-HCL024187514301/2024	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/France/ARA-HCL125006780101/2025	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Canada/ABPHL-1306/2024	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/EspiritoSanto/474/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	lacen/es___laboratório_central_de_saúde_pública_do_espírito_santo
A/Para/7995-IEC/2025	evandro_chagas_institute	evandro_chagas_institute
A/Michigan/UM-10056442817/2024		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
A/NewYork/PV150467/2024	icahn_school_of_medicine_at_mount_sinai	icahn_school_of_medicine_at_mount_sinai
A/DistritoFederal/240503000750/2024	laboratório_central_de_saúde_pública_do_distrito_federal	laboratório_central_de_saúde_pública_do_distrito_federal
A/Galicia/36095100/2024	servicio_galego_de_saude	complexo_hospitalario_universitario_de_vigo
A/CostaRica/8772/2024	centers_for_disease_control_and_prevention	laboratorio_nacional_de_influenza
A/DistritoFederal/240802001336/2024	laboratório_central_de_saúde_pública_do_distrito_federal	laboratório_central_de_saúde_pública_do_distrito_federal
A/Bangladesh/icddrb-3230813039-D/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Jeonbuk/3531/2024	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/DistritoFederal/2214/2021	secretaria_de_saude_do_distrito_federal	laboratório_central_de_saúde_pública_do_distrito_federal
A/China/1172/2023	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_center_for_disease_control_and_prevention
A/Santiago/46242/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Ghana/7603/2023	centers_for_disease_control_and_prevention	noguchi_memorial_institute_for_medical_research_(nmimr)
A/Chanthaburi/P4477/2022	thai_national_influenza_center	thai_national_influenza_center
A/Maldives/1102/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Chanthaburi/P4535/2022	thai_national_influenza_center	thai_national_influenza_center
A/StPetersburg/RII-9783S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-5708S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Victoria/380J/2023	who_collaborating_centre_for_reference_and_research_on_influenza	royal_melbourne_hospital
A/Victoria/380L/2023	who_collaborating_centre_for_reference_and_research_on_influenza	royal_melbourne_hospital
A/Victoria/744A/2023	who_collaborating_centre_for_reference_and_research_on_influenza	royal_chidrens_hospital
A/StPetersburg/RII-6575S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-9684S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Okayama/2/2022	national_institute_of_infectious_diseases_(niid)	okayama_prefectural_institute_for_environmental_science_and_public_health
A/StPetersburg/RII-100/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Saransk/RII-MH129892S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Novosibirsk/RII-7335S/2022	who_national_influenza_centre_russian_federation	research_institute_of_experimental_and_clinical_medicine
A/Krasnoyarsk/RII-MH129498S/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_krasnoyarsk_krai
A/Yekaterinburg/111-l16V/2022	state_research_center_of_virology_and_biotechnology_(vector)	"fbuz_""center_of_hygiene_and_epidemiology""_in_sverdlovsk_oblast"
A/Shanxi-Taiyuan/3/2023	taiyuan_center_for_disease_control_and_prevention	taiyuan_center_for_disease_control_and_prevention
A/Khabarovsk/175/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Khabarovsk/32/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Khabarovsk/54/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Tianjin/SWL01354/2023	tianjin_centers_for_disease_control_and_prevention	tianjin_centers_for_disease_control_and_prevention
A/Shimane/9/2023	national_institute_of_infectious_diseases_(niid)	shimane_prefectural_institute_of_public_health_and_environmental_science
A/StPetersburg/RII-5354S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Catalonia/NSVH198265431/2023	hospital_universitari_vall_d'hebron	hospital_universitari_arnau_de_vilanova
A/Victoria/735/2023	who_collaborating_centre_for_reference_and_research_on_influenza	vic___australian_clinical_labs_(acl)___geelong
A/Gunma/3104/2023	national_institute_of_infectious_diseases_(niid)	gunma_prefectural_institute_of_public_health_and_environmental_sciences
A/Senegal/1403/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Saint-louis/1171/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Senegal/23/2023		institut_hospitalo_universitaire_méditerranée_infection
A/Senegal/1918/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Cambodia/NPH230668/2023		national_institute_of_public_health
A/Senegal/1343/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Senegal/1614/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Dakar/26/2023	crick_worldwide_influenza_centre	institut_pasteur_de_dakar__
A/Abudhabi/9098/2022	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
