strain	submitting_lab	originating_lab
A/Ethiopia/2611/2022	centers_for_disease_control_and_prevention	ethiopian_public_health_institute,_national_influenza_laboratory
A/Kenya/127/2022	centers_for_disease_control_and_prevention	cdc_kenya
A/Kenya/133/2022	centers_for_disease_control_and_prevention	cdc_kenya
A/Maldives/1134/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Bahrain/9938/2023	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Ghana/830/2023	crick_worldwide_influenza_centre	university_of_ghana
A/Ghana/3445/2023	crick_worldwide_influenza_centre	university_of_ghana
A/Curacao/10194/2024	national_institute_for_public_health_and_the_environment_(rivm)	adc_analytisch_diagnostiek_centrum_
A/Phuket/P3973/2024	thai_national_influenza_center	thai_national_influenza_center
A/Netherlands/10185/2025	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/StPetersburg/RII-9610S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/BurkinaFaso/1736/2023	centers_for_disease_control_and_prevention	irss
A/Cambodia/CCH250029/2025	national_institute_of_public_health	national_institute_of_public_health
A/Mozambique/497/2023	centers_for_disease_control_and_prevention	laboratório_de_isolamento_viral
A/Bhutan/1649/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Novosibirsk/RII-898/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/NewCaledonia/13/2025	who_collaborating_centre_for_reference_and_research_on_influenza	institut_pasteur_new_caledonia
A/YoshkarOla/RII-MH121086S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/HongKong/1508/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/England/240200307/2024	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/Chanthaburi/P4535/2022	thai_national_influenza_center	thai_national_influenza_center
A/Chanthaburi/P4477/2022	thai_national_influenza_center	thai_national_influenza_center
A/Darwin/1073/2024	who_collaborating_centre_for_reference_and_research_on_influenza	royal_darwin_hospital
A/FrenchGuiana/220/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_cayenne
A/NewJersey/39/2023	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Khabarovsk/32/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Khabarovsk/RII-69/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Khabarovsk/19/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Lao/1433/2023	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Tokyo/EIS10-707/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/StPetersburg/RII-40/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/StPetersburg/RII-6288S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Abudhabi/16122/2023	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Ulsan/482/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Malaysia/MKAI_CL19741/2025	public_health_laboratory_ipoh	klinik_kesihatan_buntong
A/Okayama/2/2022	national_institute_of_infectious_diseases_(niid)	okayama_prefectural_institute_for_environmental_science_and_public_health
A/Michigan/UOM10048078316/2022	university_of_michigan	university_of_michigan_clinical_microbiology_laboratory
A/Bangkok/P981/2023	thai_national_influenza_center	thai_national_influenza_center
A/Bangladesh/ICDDRB-1230811009/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	icddr,b_international_centre_for_diarrhoeal_disease_research,_bangladesh
A/Singapore/GP17357/2024	ministry_of_health,_singapore	ministry_of_health,_singapore
A/India/Pun-NIVCOV242328/2024	icmr_national_institute_of_virology	icmr_national_institute_of_virology
A/Kenya/NIRL23-3049/2024	national_public_health_laboratory_	national_public_health_laboratory
A/ChiangRai/F453/2025	thai_national_influenza_center	thai_national_influenza_center
A/ChiangRai/F809/2025	thai_national_influenza_center	thai_national_influenza_center
A/ChiangRai/F111/2025	thai_national_influenza_center	thai_national_influenza_center
A/Bangkok/P371/2025	thai_national_influenza_center	thai_national_influenza_center
A/SouthAfrica/R00610/2023	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Nagasaki/236412/2023	national_institute_of_infectious_diseases_(niid)	nagasaki_prefectural_institute_for_environment_research_and_public_health
A/Singapore/IMH0045/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Perth/641/2023	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Ulsan/492/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Malaysia/TIDREC_KBR-AUFI935/2024	university_of_malaya	tropical_infectious_diseases_research_and_education_centre_(tidrec),_universiti_malaya
A/Pennsylvania/CP24-0050/2024		ceirr_influenza_data_processing_and_communication_center,_university_of_pennsylvania_center_of_excellence_for_influenza_research
A/Washington/6/2024	centers_for_disease_control_and_prevention	washington_state_public_health_laboratory
A/Netherlands/10172/2025	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/Bangkok/P1601/2024	thai_national_influenza_center	thai_national_influenza_center
A/Bahrain/6874/2024	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Pakistan/3/2024	centers_for_disease_control_and_prevention	national_institute_of_health
A/Bhutan/1785/2024	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Bhutan/1741/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Bhutan/1402/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/Bolivia/4637/2023	centers_for_disease_control_and_prevention	instituto_nacional_de_laboratoriosde_salud_(inlasa)
A/Vietnam/PF124090/2024	bach_mai_hospital	bach_mai_hospital
A/SouthAustralia/2501709319/2025	sa_pathology_laboratory	sa_pathology
A/StPetersburg/RII-77/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Canada/ABPHL-1094/2024	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/Switzerland/7549/2024-egg	ns	seasonal_h1n1pdm
A/Michigan/UM-10061096776/2024		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
A/StPetersburg/RII-5337S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/England/241221092/2024	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/Yaounde/23V-9888/2023	centre_pasteur_of_cameroon	centre_pasteur_du_cameroun
A/SouthCarolina/9/2024	centers_for_disease_control_and_prevention	south_carolina_department_of_health
A/Douala/23V-10303/2023	centre_pasteur_of_cameroon	centre_pasteur_du_cameroun
A/Senegal/1839/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Niger/4531/2023	centers_for_disease_control_and_prevention	centre_de_recherche_medicale_et_sanitaire_(cermes)
A/Bangladesh/3157/2023	centers_for_disease_control_and_prevention	institute_of_epidemiology_disease_control_and_research_(iedcr)_&_bangladesh_national_influenza_centre_(nic)
A/Bahrain/44/2023	centers_for_disease_control_and_prevention	ministry_of_health_bahrain
A/Novosibirsk/RII-7256/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/SouthAfrica/R03031/2024	who_collaborating_centre_for_reference_and_research_on_influenza	national_institute_for_communicable_disease
A/Zvenigovo/RII-MH121041S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/SouthAfrica/PET33193/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/Stavropol/RII-MH142138S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/England/4940280/2024	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/Andalucia/PMC-00708/2025	fundación_progreso_y_salud	servicio_de_microbiología_hospital_universitario_san_cecilio
A/Minasgerais/CEVI_24001638/2024	instituto_butantan	instituto_butantan
A/Khabarovsk/247/2023	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Malaysia/IMR-SARI0039/2023	institute_for_medical_research	hospital_pulau_pinang
A/Bahia/95/2025	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_de_saúde_pública_professor_gonçalo_moniz,_lacen_ba
A/AbuDhabi/4982/2023	centers_for_disease_control_and_prevention	shaikh_khalifa_medical_city
A/Canada/ABPHL-46/2023	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/Vietnam/GS454/2024	pasteur_institute_ho_chi_minh_city	pasteur_institute,_influenza_laboratory
A/Denmark/3295/2022	statens_serum_institute	statens_serum_institut_
A/FrenchPolynesia/HCL025012036401/2025	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Hiroshima/45/2024	national_institute_of_infectious_diseases_(niid)	center_for_public_health_and_environment,_hiroshima_prefectural_technology_research_institute
A/Ghana/1497/2023	centers_for_disease_control_and_prevention	noguchi_memorial_institute_for_medical_research_(nmimr)
A/Taiwan/S26029/2024	taiwan_centers_for_disease_control	taiwan_centers_for_disease_control
A/Jeju/412/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Singapore/KK2601/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/StPetersburg/RII-5616S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/France/GES-IPP00902/2025	institut_pasteur_paris	institut_pasteur
A/Shanghai/KTRS20/2025		fudan_university,_school_of_public_health
A/Nizwa/7231690/2023	crick_worldwide_influenza_centre	central_public_health_laboratory,_ministry_of_health
A/FrenchGuiana/115/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/Queensland/IN000083/2024	public_and_environmental_health_reference_laboratories_(pehrl)	mater_pathology
A/SouthAfrica/PET32848/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/CzechRepublic/2855/2023	crick_worldwide_influenza_centre	national_institute_of_public_health
A/SouthAfrica/R03808/2024	crick_worldwide_influenza_centre	national_institute_for_communicable_disease
A/Nepal/S2627/2024	national_public_health_laboratory,_nepal	national_public_health_laboratory,_nepal
A/KabardinoBalkar/203-3V/2025	state_research_center_of_virology_and_biotechnology_(vector)	center_of_hygiene_and_epidemiology_in_kabardino_balkarian_republic
A/Jeonbuk/4067/2024	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Singapore/SAR21858/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/India/Udaipur-NIV_24_909/2024	icmr_national_institute_of_virology	icmr_national_institute_of_virology
A/France/ARA-HCL024013528701/2024	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/HongKong/2962/2023	centers_for_disease_control_and_prevention	government_virus_unit
A/Zambia/1-NIC-411/2024	national_influenza_center,_zambia	university_teaching_hospital,_moh_zambia
A/HongKong/2890/2023	crick_worldwide_influenza_centre	government_virus_unit
A/Bhutan/1600/2023	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/SouthAfrica/PET33094/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/France/PAC-HCL023069359801/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Bangladesh/icddrb-1230811003/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Bangladesh/icddrb-3230711026/2023	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Khabarovsk/195/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Moscow/37/2022	who_national_influenza_centre_russian_federation	nic_russia,_ivanovsky_research_institute_of_virology
A/Abudhabi/13489/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/HongKong/127/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/Bangladesh/icddrb-3240408018/2024	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Alagoas/CEVI_24001138/2024	instituto_butantan	instituto_butantan
A/Lao/820-2306/2024	moru_tropical_health_network	lao_oxford_mahosot_wellcome_trust_research_unit_(lomwru)
A/Lao/820-2341/2024	moru_tropical_health_network	lao_oxford_mahosot_wellcome_trust_research_unit_(lomwru)
A/Aichi/147/2023	national_institute_of_infectious_diseases_(niid)	aichi_prefectural_institute_of_public_health
A/Cambodia/IKPT230031/2023		national_institute_of_public_health
A/Cambodia/KPH230168/2023		national_institute_of_public_health
A/NakhonPhanom/P1949/2023	thai_national_influenza_center	thai_national_influenza_center
A/China/1450/2023	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_center_for_disease_control_and_prevention
A/Lao/819-1860/2023	moru_tropical_health_network	lao_oxford_mahosot_wellcome_trust_research_unit_(lomwru)
A/Zhejiang-Kecheng/SWL1219/2023-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Zhejiang-Kecheng/SWL1219/2023	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/China/1271/2023	zhejiang_provincial_center_for_disease_control_and_prevention	jiaxing_center_for_disease_control_and_prevention
A/Volzhsk/RII-MH223479S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/CoteDIvoire/334/2023	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/FrenchGuiana/70/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/Tokyo/EIS11-279/2024	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Okayama/5/2024	national_institute_of_infectious_diseases_(niid)	okayama_prefectural_institute_for_environmental_science_and_public_health
A/Queensland/IN000454/2024	public_and_environmental_health_reference_laboratories_(pehrl)	pathology_queensland
A/Switzerland/7549/2024	crick_worldwide_influenza_centre	swiss_national_reference_centre_for_influenza
A/StPetersburg/RII-MH222705S/2024	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/SouthAfrica/4889/2024	centers_for_disease_control_and_prevention	national_institute_for_communicable_disease
A/Abudhabi/12083/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/France/ARA-HCL023022817601/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/CzechRepublic/925/2023	national_institute_of_public_health_(czech_republic)	national_institute_of_public_health
A/France/ARA-HCL023016730701/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Santiago/58753/2024	instituto_de_salud_pública_de_chile	instituto_de_salud_publica_de_chile
A/Michigan/UM-10055814822/2024		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
A/Taiwan/C21469/2024	taiwan_centers_for_disease_control	taiwan_centers_for_disease_control
A/NewJersey/37/2024	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/Lao/F4306/2023	national_institute_of_infectious_diseases_(niid)	national_center_for_laboratory_and_epidemiology
A/Khabarovsk/46/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Singapore/NUH0548/2024	ministry_of_health,_singapore	ministry_of_health,_singapore
A/StPetersburg/RII-MH220730S/2024	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Kanagawa/IC2423/2025	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Venezuela/640/2023	centers_for_disease_control_and_prevention	"instituto_nacional_de_higiene_""rafael_rangel"""
A/Blagoveshchensk/RII-MH124180S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Catalonia/NSVH101983025/2022	hospital_universitari_vall_d'hebron	hospital_universitari_vall_d'hebron
A/Abudhabi/7410/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Talca/43095/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Arica/31916/2023	instituto_de_salud_p?blica_de_chile	instituto_de_salud_publica_de_chile
A/Rancagua/38148/2023	instituto_de_salud_publica_de_chile	instituto_de_salud_publica_de_chile
A/Abudhabi/6939/2024	sheikh_khalifa_medical_city_(skmc)	reference_laboratory_for_infectious_disease_(surveillance_lab)
A/Bangladesh/icddrb-1240409013/2024	international_centre_for_diarrhoeal_disease_research_(icddr,b)	international_centre_for_diarrhoeal_disease_research_(icddr,b)
A/Singapore/KK0925/2024	ministry_of_health,_singapore	ministry_of_health,_singapore
B/Switzerland/SPFL145907/2024		swiss_national_reference_centre_for_influenza
A/SaudiArabia/PHL/FS1952/2024	public_health_authority	public_health_authority_(pha)
A/Cusco/CUS00931/2023	naval_medical_research_unit_6_(namru_6)	naval_medical_research_unit_6_(namru_6)
A/Uruguay/1548/2023	centers_for_disease_control_and_prevention	departamento_de_laboratorio_de_salud_pública_(dlsp)
A/SouthAfrica/K061717/2024	center_for_epidemic_response_and_innovation_(ceri)	division_of_medical_virology
A/SouthAfrica/PET32376/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/HongKong/109/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/FrenchGuiana/142/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/HongKong/284/2025	hong_kong_department_of_health	hong_kong_department_of_health
A/FrenchGuiana/39/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/FrenchGuiana/192/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/NewBrunswick/NBPHLFLU12C-MM00013R/2024	hôpital_georges_l.dumont	hôpital_georges_l._dumont
A/Kanagawa/IC2420/2025	national_institute_of_infectious_diseases_(niid)	national_institute_of_infectious_diseases_(niid)
A/Cambodia/AHC250117/2025	national_institute_of_public_health	national_institute_of_public_health
A/Cambodia/IAHC250066/2025	national_institute_of_public_health	national_institute_of_public_health
A/Cameroon/3010/2023	crick_worldwide_influenza_centre	centre_pasteur_du_cameroun
A/Baltimore/JH-100/2024	johns_hopkins_school_of_medicine	johns_hopkins_school_of_medicine
A/Alagoas/3438/2024	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles_(lvrs)	laboratório_central_de_saúde_pública_de_alagoas,_lacen_al
A/England/420239/2025	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/NewJersey/21/2024	centers_for_disease_control_and_prevention	new_jersey_department_of_health_&_senior_services
A/SouthAfrica/R03484/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Queensland/IN000683/2024	public_and_environmental_health_reference_laboratories_(pehrl)	pathology_queensland
A/France/PAC-RELAB-HCL023188187101/2023	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/SouthAfrica/R04552/2024	crick_worldwide_influenza_centre	national_institute_for_communicable_disease
A/Saopaulo/CEVI_2400072/2024	instituto_butantan	instituto_butantan
A/StPetersburg/RII-9566S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/FrenchPolynesia/HCL025014371401/2025	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Thuringen/39/2025	robert_koch_institute_nationales_referenzzentrum_für_influenza	robert_koch_institute_nationales_referenzzentrum_für_influenza
A/England/235140608/2023	ukhsa_/_respiratory_virus_unit	uk_health_security_agency___colindale
A/HongKong/3013/2024	hong_kong_department_of_health	hong_kong_department_of_health
A/Canberra/178/2024	who_collaborating_centre_for_reference_and_research_on_influenza	canberra_hospital
A/Canada/ABPHL-446/2023	public_health_agency_of_canada_(phac)	alberta_precision_laboratories,_provincial_laboratory_for_public_health
A/India/Jai-NIV24_3098/2024	icmr_national_institute_of_virology	icmr_national_institute_of_virology
A/SouthAustralia/2434111549/2024	sa_pathology_laboratory	sa_pathology
A/SouthAustralia/2433411867/2024	sa_pathology_laboratory	sa_pathology
A/SouthAustralia/2433000749/2024	sa_pathology_laboratory	sa_pathology
A/France/ARA-HCL022211567001/2022	cnr_virus_des_infections_respiratoires,_france_sud	cnr_virus_des_infections_respiratoires___france_sud
A/Ghana/2738/2023	centers_for_disease_control_and_prevention	noguchi_memorial_institute_for_medical_research_(nmimr)
A/Romania/587188/2025	cantacuzino_institute	cantacuzino_national_military_medical_institute_for_research_and_development
A/Bhutan/3057/2024	centers_for_disease_control_and_prevention	royal_centre_for_disease_control
A/SouthAfrica/PET32865/2024	vaccines_and_infectious_diseases_analytics_research_unit	wits_vida
A/SouthAfrica/PATH-CERI-K062598/2024	center_for_epidemic_response_and_innovation_(ceri)	pathcare
A/Gyeonggi/432/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/SouthAfrica/PATH-CERI-C066222/2025	center_for_epidemic_response_and_innovation_(ceri)	pathcare
A/Phuket/P3548/2024	thai_national_influenza_center	thai_national_influenza_center
A/Oryol/208-1V/2025	state_research_center_of_virology_and_biotechnology_(vector)	centre_of_hygiene_and_epidemiology_in_orel_oblast
A/StPetersburg/RII-MH224305S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/SouthAfrica/NHLS-SU-CERI-K062366/2024	university_of_kwazulu_natal	national_health_laboratory_service,_stellenbosch_university
A/Hubei-Xiantao/SWL2916/2023-egg	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Hubei-Xiantao/SWL2916/2023	centers_for_disease_control_and_prevention	who_chinese_national_influenza_center
A/Mauritius/1135316/2024	crick_worldwide_influenza_centre	ministry_of_health_and_wellness,_mauritius
A/FrenchGuiana/47/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_cayenne
A/FrenchGuiana/66/2025	institut_pasteur_de_la_guyane	centre_hospitalier_de_l'ouest_guyanais
A/Netherlands/10169/2024	national_institute_for_public_health_and_the_environment_(rivm)	national_institute_for_public_health_and_the_environment_(rivm)
A/Morocco/675/2025	institut_national_d'hygiène,_ministère_de_la_santé_du_royaume_du_maroc	institut_national_d'hygiène,_ministère_de_la_santé_du_royaume_du_maroc
A/Wellington/66/2024	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Switzerland/88489/2024-egg	ns	seasonal_h1n1pdm
A/Saskatchewan/SKFLU330721/2023	roy_romanow_provincial_laboratory	roy_romanow_provincial_laboratory
A/Khabarovsk/205/2022	who_national_influenza_centre_russian_federation	center_of_hygiene_and_epidemiology_in_khabarovsk_territory
A/Maldives/1858/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Maldives/1895/2023	centers_for_disease_control_and_prevention	ministry_of_health
A/Malaysia/IMR-SARI0382/2025	institute_for_medical_research	hospital_melaka_
A/CzechRepublic/2855/2023-egg	crick_worldwide_influenza_centre	national_institute_of_public_health
A/Phuket/P221/2025	thai_national_influenza_center	thai_national_influenza_center
A/India/GIHSN-HCL023021248601/2023	cnr_virus_des_infections_respiratoires,_france_sud	sher_i_kashmir_institute_of_medical_sciences
A/VelikyNovgorod/RII-MH132645S/2023	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Malaysia/MKAI_CL18508/2025	public_health_laboratory_ipoh	klinik_kesihatan_sungai_petani
A/SouthAustralia/2432410206/2024	sa_pathology_laboratory	sa_pathology
A/NelsonMarlborough/20/2024	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Cambodia/AHC250039/2025	national_institute_of_public_health	national_institute_of_public_health
A/Morocco/856/2025	institut_national_d'hygiène,_ministère_de_la_santé_du_royaume_du_maroc	institut_national_d'hygiène,_ministère_de_la_santé_du_royaume_du_maroc
A/Senegal/1141/2023	institut_pasteur_de_dakar	institut_pasteur_de_dakar
A/Lisbon/17/2024	instituto_nacional_de_saude_dr._ricardo_jorge	national_institute_of_health_dr._ricardo_jorge,_infectious_diseases_department,_national_influenza_reference_laboratory
A/SaintLucia/6161/2023	centers_for_disease_control_and_prevention	caribbean_epidemiology_center
A/Russia/182-tl5V/2025	state_research_center_of_virology_and_biotechnology_(vector)	center_of_hygiene_and_epidemiology_in_rostov_region_
A/Queensland/IN000060/2024	public_and_environmental_health_reference_laboratories_(pehrl)	pathology_queensland
A/Peru/LIM-UPCH-4534/2024	universidad_peruana_cayetano_heredia	instituto_de_medicine_tropical_alexander_von_humboldt___upch
A/StPetersburg/RII-MH225334S/2025	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/Ghana/410/2023	centers_for_disease_control_and_prevention	noguchi_memorial_institute_for_medical_research_(nmimr)
A/Florida/ISC-1200/2025	centers_for_disease_control_and_prevention	florida_department_of_health_jacksonville
A/SouthAfrica/R03575/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Gyeonggi/429/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/SouthAfrica/R04062/2024	national_institute_for_communicable_diseases_(nicd)	national_institute_for_communicable_diseases_(nicd)
A/Perth/1192/2024	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/Queensland/IN000218/2024	public_and_environmental_health_reference_laboratories_(pehrl)	qld,_sullivan_nicolaides_pathology
A/Singapore/SGH0524/2023	ministry_of_health,_singapore	ministry_of_health,_singapore
A/Japan/15128/2025	u.s._air_force_school_of_aerospace_medicine	u.s._air_force_school_of_aerospace_medicine_
A/Malaysia/MKAI_CL18509/2025	public_health_laboratory_ipoh	klinik_kesihatan_sungai_petani
A/Switzerland/88489/2024	crick_worldwide_influenza_centre	swiss_national_reference_centre_for_influenza
A/Ulsan/485/2025	korea_disease_control_and_prevention_agency_(kdca)	korea_disease_control_and_prevention_agency_(kdca)
A/Canterbury/22/2024	centers_for_disease_control_and_prevention	institute_of_environmental_science_&_research
A/Lao/4166/2023	centers_for_disease_control_and_prevention	national_center_for_laboratory_and_epidemiology
A/Perth/1025/2024	who_collaborating_centre_for_reference_and_research_on_influenza	pathwest_qe_ii_medical_centre
A/BritishColumbia/PHL-1941/2024	public_health_agency_of_canada	b.c._centre_for_disease_control
A/StPetersburg/RII-7770S/2022	who_national_influenza_centre_russian_federation	research_institute_of_influenza,_ministry_of_healthcare_of_the_russian_federation
A/CoteDIvoire/469/2023	centers_for_disease_control_and_prevention	pasteur_institut_of_côte_d'ivoire
A/Michigan/UM-10061763848/2025		university_of_michigan,_lauring_lab,_department_of_microbiology_and_immunology
